2022-11-29 15:00:00,2023-09-13 01:12:28,0,1753.0185822666676
2022-11-29 16:00:00,2023-09-13 01:12:28,0,1750.9363639111114
2022-11-29 17:00:00,2023-09-13 01:12:28,0,1755.2226569888933
2022-11-29 18:00:00,2023-09-13 01:12:28,0,1751.7024030222246
2022-11-29 19:00:00,2023-09-13 01:12:28,0,1750.9144808555566
2022-11-29 20:00:00,2023-09-13 01:12:28,0,1750.4083739916682
2022-11-29 21:00:00,2023-09-13 01:12:28,0,1750.9996366583389
2022-11-29 22:00:00,2023-09-13 01:12:28,0,1749.040429283336
2022-11-29 23:00:00,2023-09-13 01:12:28,0,1749.2909570278089
2022-11-30 01:00:00,2023-09-13 01:12:28,0,1748.9515464972078
2022-11-30 02:00:00,2023-09-13 01:12:28,0,1749.679037163898
2022-11-30 03:00:00,2023-09-13 01:12:28,0,1751.9390211027749
2022-11-30 04:00:00,2023-09-13 01:12:28,0,1752.320023780558
2022-11-30 05:00:00,2023-09-13 01:12:28,0,1753.6020039000052
2022-11-30 06:00:00,2023-09-13 01:12:28,0,1754.9119519444544
2022-11-30 07:00:00,2023-09-13 01:12:28,0,1754.5298446055624
2022-11-30 08:00:00,2023-09-13 01:12:28,0,1753.77550342222
2022-11-30 09:00:00,2023-09-13 01:12:28,0,1755.1908421416717
2022-11-30 10:00:00,2023-09-13 01:12:28,0,1756.6483854833416
2022-11-30 11:00:00,2023-09-13 01:12:28,0,1760.8049348972197
2022-11-30 12:00:00,2023-09-13 01:12:28,0,1760.3097434833376
2022-11-30 13:00:00,2023-09-13 01:12:28,0,1760.1690809083339
2022-11-30 14:00:00,2023-09-13 01:12:28,0,1761.6534409944468
2022-11-30 15:00:00,2023-09-13 01:12:28,0,1759.6806947638865
2022-11-30 16:00:00,2023-09-13 01:12:28,0,1757.7786645666704
2022-11-30 17:00:00,2023-09-13 01:12:28,0,1751.730217147226
2022-11-30 18:00:00,2023-09-13 01:12:28,0,1752.8338329472197
2022-11-30 19:00:00,2023-09-13 01:12:28,0,1752.5023263611106
2022-11-30 20:00:00,2023-09-13 01:12:28,0,1753.8680086222282
2022-11-30 21:00:00,2023-09-13 01:12:28,0,1763.3703017083365
2022-11-30 22:00:00,2023-09-13 01:12:28,0,1768.5719826333307
2022-11-30 23:00:00,2023-09-13 01:12:28,0,1768.6387681444382
2022-12-01 01:00:00,2023-09-13 01:12:28,0,1771.0071321722146
2022-12-01 02:00:00,2023-09-13 01:12:28,0,1775.5368801138886
2022-12-01 03:00:00,2023-09-13 01:12:28,0,1777.5266525527754
2022-12-01 04:00:00,2023-09-13 01:12:28,0,1774.5839995361105
2022-12-01 05:00:00,2023-09-13 01:12:28,0,1775.3824869638888
2022-12-01 06:00:00,2023-09-13 01:12:28,0,1778.1553712666625
2022-12-01 07:00:00,2023-09-13 01:12:28,0,1780.0794104861068
2022-12-01 08:00:00,2023-09-13 01:12:28,0,1781.9077125944423
2022-12-01 09:00:00,2023-09-13 01:12:28,0,1779.4681939972197
2022-12-01 10:00:00,2023-09-13 01:12:28,0,1776.8629015666702
2022-12-01 11:00:00,2023-09-13 01:12:28,0,1777.3981381277808
2022-12-01 12:00:00,2023-09-13 01:12:28,0,1778.5950674500018
2022-12-01 13:00:00,2023-09-13 01:12:28,0,1779.368993438896
2022-12-01 14:00:00,2023-09-13 01:12:28,0,1783.010615483334
2022-12-01 15:00:00,2023-09-13 01:12:28,0,1787.559848777772
2022-12-01 16:00:00,2023-09-13 01:12:28,0,1797.5422721555574
2022-12-01 17:00:00,2023-09-13 01:12:28,0,1798.0354086527818
2022-12-01 18:00:00,2023-09-13 01:12:28,0,1799.9551758944403
2022-12-01 19:00:00,2023-09-13 01:12:28,0,1801.2263718750005
2022-12-01 20:00:00,2023-09-13 01:12:28,0,1800.8050659611217
2022-12-01 21:00:00,2023-09-13 01:12:28,0,1801.8638121583308
2022-12-01 22:00:00,2023-09-13 01:12:28,0,1802.4241161055643
2022-12-01 23:00:00,2023-09-13 01:12:28,0,1802.8105919555207
2022-12-02 01:00:00,2023-09-13 01:12:28,0,1802.8030784277832
2022-12-02 02:00:00,2023-09-13 01:12:28,0,1800.8711879416715
2022-12-02 03:00:00,2023-09-13 01:12:28,0,1798.599711811113
2022-12-02 04:00:00,2023-09-13 01:12:28,0,1797.2376696000017
2022-12-02 05:00:00,2023-09-13 01:12:28,0,1797.72630376112
2022-12-02 06:00:00,2023-09-13 01:12:28,0,1796.931997647223
2022-12-02 07:00:00,2023-09-13 01:12:28,0,1797.4304172972234
2022-12-02 08:00:00,2023-09-13 01:12:28,0,1799.1998673416597
2022-12-02 09:00:00,2023-09-13 01:12:28,0,1800.7631481666695
2022-12-02 10:00:00,2023-09-13 01:12:28,0,1800.8933631277746
2022-12-02 11:00:00,2023-09-13 01:12:28,0,1801.3611156500042
2022-12-02 12:00:00,2023-09-13 01:12:28,0,1800.5358939916687
2022-12-02 13:00:00,2023-09-13 01:12:28,0,1799.0859125194518
2022-12-02 14:00:00,2023-09-13 01:12:28,0,1798.186930055553
2022-12-02 15:00:00,2023-09-13 01:12:28,0,1791.7859306444466
2022-12-02 16:00:00,2023-09-13 01:12:28,0,1784.3818683083348
2022-12-02 17:00:00,2023-09-13 01:12:28,0,1784.7580581222264
2022-12-02 18:00:00,2023-09-13 01:12:28,0,1790.8478915305536
2022-12-02 19:00:00,2023-09-13 01:12:28,0,1795.9493905333366
2022-12-02 20:00:00,2023-09-13 01:12:28,0,1795.4199569666614
2022-12-02 21:00:00,2023-09-13 01:12:28,0,1795.7264798611047
2022-12-02 22:00:00,2023-09-13 01:12:28,0,1798.3975672472307
2022-12-02 23:00:00,2023-09-13 01:12:28,0,1797.8146380333683
2022-12-05 01:00:00,2023-09-13 01:12:28,0,1797.0932712750025
2022-12-05 02:00:00,2023-09-13 01:12:28,0,1799.712933238886
2022-12-05 03:00:00,2023-09-13 01:12:28,0,1804.6550592555511
2022-12-05 04:00:00,2023-09-13 01:12:28,0,1806.6977447833367
2022-12-05 05:00:00,2023-09-13 01:12:28,0,1807.7627933749984
2022-12-05 06:00:00,2023-09-13 01:12:28,0,1808.8611203083433
2022-12-05 07:00:00,2023-09-13 01:12:28,0,1808.310267430562
2022-12-05 08:00:00,2023-09-13 01:12:28,0,1805.3698750138915
2022-12-05 09:00:00,2023-09-13 01:12:28,0,1799.9434363444395
2022-12-05 10:00:00,2023-09-13 01:12:28,0,1798.1716571166673
2022-12-05 11:00:00,2023-09-13 01:12:28,0,1796.9895927972193
2022-12-05 12:00:00,2023-09-13 01:12:28,0,1795.4644664555535
2022-12-05 13:00:00,2023-09-13 01:12:28,0,1795.0773336361146
2022-12-05 14:00:00,2023-09-13 01:12:28,0,1795.1092717472252
2022-12-05 15:00:00,2023-09-13 01:12:28,0,1794.9143630194426
2022-12-05 16:00:00,2023-09-13 01:12:28,0,1789.803396141667
2022-12-05 17:00:00,2023-09-13 01:12:28,0,1775.9993443111116
2022-12-05 18:00:00,2023-09-13 01:12:28,0,1775.449305891669
2022-12-05 19:00:00,2023-09-13 01:12:28,0,1770.4034093305556
2022-12-05 20:00:00,2023-09-13 01:12:28,0,1768.681885530559
2022-12-05 21:00:00,2023-09-13 01:12:28,0,1766.7149762055585
2022-12-05 22:00:00,2023-09-13 01:12:28,0,1767.636527577779
2022-12-05 23:00:00,2023-09-13 01:12:28,0,1768.0688956861159
2022-12-06 01:00:00,2023-09-13 01:12:28,0,1769.154344144459
2022-12-06 02:00:00,2023-09-13 01:12:28,0,1769.6435713527699
2022-12-06 03:00:00,2023-09-13 01:12:28,0,1773.502963972227
2022-12-06 04:00:00,2023-09-13 01:12:28,0,1773.7709713583308
2022-12-06 05:00:00,2023-09-13 01:12:28,0,1773.1369614416699
2022-12-06 06:00:00,2023-09-13 01:12:28,0,1773.1388697222205
2022-12-06 07:00:00,2023-09-13 01:12:28,0,1771.4065026333353
2022-12-06 08:00:00,2023-09-13 01:12:28,0,1769.5953235888899
2022-12-06 09:00:00,2023-09-13 01:12:28,0,1770.332328255549
2022-12-06 10:00:00,2023-09-13 01:12:28,0,1771.7162002000027
2022-12-06 11:00:00,2023-09-13 01:12:28,0,1771.951910638895
2022-12-06 12:00:00,2023-09-13 01:12:28,0,1773.1609870888974
2022-12-06 13:00:00,2023-09-13 01:12:28,0,1775.9665306361094
2022-12-06 14:00:00,2023-09-13 01:12:28,0,1779.6835502833337
2022-12-06 15:00:00,2023-09-13 01:12:28,0,1778.5210729861149
2022-12-06 16:00:00,2023-09-13 01:12:28,0,1776.909865574999
2022-12-06 17:00:00,2023-09-13 01:12:28,0,1772.360903505557
2022-12-06 18:00:00,2023-09-13 01:12:28,0,1774.0938445472189
2022-12-06 19:00:00,2023-09-13 01:12:28,0,1771.51252963611
2022-12-06 20:00:00,2023-09-13 01:12:28,0,1769.710832933336
2022-12-06 21:00:00,2023-09-13 01:12:28,0,1770.0277600333325
2022-12-06 22:00:00,2023-09-13 01:12:28,0,1771.7124862111134
2022-12-06 23:00:00,2023-09-13 01:12:28,0,1771.410663905524
2022-12-07 01:00:00,2023-09-13 01:12:28,0,1770.7043605861325
2022-12-07 02:00:00,2023-09-13 01:12:28,0,1770.2919438138915
2022-12-07 03:00:00,2023-09-13 01:12:28,0,1770.5031850527757
2022-12-07 04:00:00,2023-09-13 01:12:28,0,1773.7204578249969
2022-12-07 05:00:00,2023-09-13 01:12:28,0,1772.2807607472157
2022-12-07 06:00:00,2023-09-13 01:12:28,0,1771.744070405568
2022-12-07 07:00:00,2023-09-13 01:12:28,0,1773.0494918666677
2022-12-07 08:00:00,2023-09-13 01:12:28,0,1771.91681170834
2022-12-07 09:00:00,2023-09-13 01:12:28,0,1773.1519364000014
2022-12-07 10:00:00,2023-09-13 01:12:28,0,1772.6096437888868
2022-12-07 11:00:00,2023-09-13 01:12:28,0,1772.8419079111154
2022-12-07 12:00:00,2023-09-13 01:12:28,0,1772.9465536638843
2022-12-07 13:00:00,2023-09-13 01:12:28,0,1773.139049619451
2022-12-07 14:00:00,2023-09-13 01:12:28,0,1772.5695994222237
2022-12-07 15:00:00,2023-09-13 01:12:28,0,1776.46624260833
2022-12-07 16:00:00,2023-09-13 01:12:28,0,1780.655425163888
2022-12-07 17:00:00,2023-09-13 01:12:28,0,1781.8962040416657
2022-12-07 18:00:00,2023-09-13 01:12:28,0,1779.0941544388916
2022-12-07 19:00:00,2023-09-13 01:12:28,0,1782.4410030138918
2022-12-07 20:00:00,2023-09-13 01:12:28,0,1786.3890678222206
2022-12-07 21:00:00,2023-09-13 01:12:28,0,1788.0375008138958
2022-12-07 22:00:00,2023-09-13 01:12:28,0,1787.9231183722152
2022-12-07 23:00:00,2023-09-13 01:12:28,0,1786.1246241333483
2022-12-08 01:00:00,2023-09-13 01:12:28,0,1786.8208342166774
2022-12-08 02:00:00,2023-09-13 01:12:28,0,1786.172192902778
2022-12-08 03:00:00,2023-09-13 01:12:28,0,1782.8715042027811
2022-12-08 04:00:00,2023-09-13 01:12:28,0,1782.9829681611097
2022-12-08 05:00:00,2023-09-13 01:12:28,0,1783.1831117666775
2022-12-08 06:00:00,2023-09-13 01:12:28,0,1782.8335618499987
2022-12-08 07:00:00,2023-09-13 01:12:28,0,1783.140526036116
2022-12-08 08:00:00,2023-09-13 01:12:28,0,1785.330380752774
2022-12-08 09:00:00,2023-09-13 01:12:28,0,1785.7803169361055
2022-12-08 10:00:00,2023-09-13 01:12:28,0,1783.5013653250005
2022-12-08 11:00:00,2023-09-13 01:12:28,0,1783.2020195222224
2022-12-08 12:00:00,2023-09-13 01:12:28,0,1783.100737488887
2022-12-08 13:00:00,2023-09-13 01:12:28,0,1783.6790246638839
2022-12-08 14:00:00,2023-09-13 01:12:28,0,1785.4117803861
2022-12-08 15:00:00,2023-09-13 01:12:28,0,1788.360907741662
2022-12-08 16:00:00,2023-09-13 01:12:28,0,1788.9653045888863
2022-12-08 17:00:00,2023-09-13 01:12:28,0,1791.8740097000016
2022-12-08 18:00:00,2023-09-13 01:12:28,0,1788.9877435361118
2022-12-08 19:00:00,2023-09-13 01:12:28,0,1788.5436041055593
2022-12-08 20:00:00,2023-09-13 01:12:28,0,1788.9679674111119
2022-12-08 21:00:00,2023-09-13 01:12:28,0,1789.022559477795
2022-12-08 22:00:00,2023-09-13 01:12:28,0,1788.3092882972205
2022-12-08 23:00:00,2023-09-13 01:12:28,0,1788.932557697196
2022-12-09 01:00:00,2023-09-13 01:12:28,0,1789.7066455527781
2022-12-09 02:00:00,2023-09-13 01:12:28,0,1788.9641710527744
2022-12-09 03:00:00,2023-09-13 01:12:28,0,1793.6700964638837
2022-12-09 04:00:00,2023-09-13 01:12:28,0,1792.9897094527762
2022-12-09 05:00:00,2023-09-13 01:12:28,0,1794.4928145555543
2022-12-09 06:00:00,2023-09-13 01:12:28,0,1796.5282516166617
2022-12-09 07:00:00,2023-09-13 01:12:28,0,1796.6633000777765
2022-12-09 08:00:00,2023-09-13 01:12:28,0,1795.0750624055504
2022-12-09 09:00:00,2023-09-13 01:12:28,0,1794.128990930556
2022-12-09 10:00:00,2023-09-13 01:12:28,0,1791.2283180055547
2022-12-09 11:00:00,2023-09-13 01:12:28,0,1790.9812780555612
2022-12-09 12:00:00,2023-09-13 01:12:28,0,1793.6104185138886
2022-12-09 13:00:00,2023-09-13 01:12:28,0,1796.982410019442
2022-12-09 14:00:00,2023-09-13 01:12:28,0,1800.5154325083345
2022-12-09 15:00:00,2023-09-13 01:12:28,0,1799.2521526416638
2022-12-09 16:00:00,2023-09-13 01:12:28,0,1796.983576019447
2022-12-09 17:00:00,2023-09-13 01:12:28,0,1794.521132219441
2022-12-09 18:00:00,2023-09-13 01:12:28,0,1801.675383902778
2022-12-09 19:00:00,2023-09-13 01:12:28,0,1801.0839250666666
2022-12-09 20:00:00,2023-09-13 01:12:28,0,1798.215512688908
2022-12-09 21:00:00,2023-09-13 01:12:28,0,1798.6721492388867
2022-12-09 22:00:00,2023-09-13 01:12:28,0,1797.45468837223
2022-12-09 23:00:00,2023-09-13 01:12:28,0,1796.3379564250004
2022-12-12 01:00:00,2023-09-13 01:12:28,0,1795.853172172218
2022-12-12 02:00:00,2023-09-13 01:12:28,0,1793.5644771472128
2022-12-12 03:00:00,2023-09-13 01:12:28,0,1791.6367376972169
2022-12-12 04:00:00,2023-09-13 01:12:28,0,1788.8507546027802
2022-12-12 05:00:00,2023-09-13 01:12:28,0,1787.5415500416657
2022-12-12 06:00:00,2023-09-13 01:12:28,0,1787.6244415111157
2022-12-12 07:00:00,2023-09-13 01:12:28,0,1786.8903137666668
2022-12-12 08:00:00,2023-09-13 01:12:28,0,1787.3664232055633
2022-12-12 09:00:00,2023-09-13 01:12:28,0,1789.4563507999997
2022-12-12 10:00:00,2023-09-13 01:12:28,0,1790.1634507722265
2022-12-12 11:00:00,2023-09-13 01:12:28,0,1790.9146354194397
2022-12-12 12:00:00,2023-09-13 01:12:28,0,1791.6254283000085
2022-12-12 13:00:00,2023-09-13 01:12:28,0,1793.7196081416657
2022-12-12 14:00:00,2023-09-13 01:12:28,0,1792.6603409416684
2022-12-12 15:00:00,2023-09-13 01:12:28,0,1789.4194839138847
2022-12-12 16:00:00,2023-09-13 01:12:28,0,1788.0430791000022
2022-12-12 17:00:00,2023-09-13 01:12:28,0,1786.553183269441
2022-12-12 18:00:00,2023-09-13 01:12:28,0,1783.1893826083297
2022-12-12 19:00:00,2023-09-13 01:12:28,0,1783.0774223555577
2022-12-12 20:00:00,2023-09-13 01:12:28,0,1780.5569816888842
2022-12-12 21:00:00,2023-09-13 01:12:28,0,1779.3494167333274
2022-12-12 22:00:00,2023-09-13 01:12:28,0,1780.3937351388986
2022-12-12 23:00:00,2023-09-13 01:12:28,0,1781.004595536127
2022-12-13 01:00:00,2023-09-13 01:12:28,0,1781.3825676722254
2022-12-13 02:00:00,2023-09-13 01:12:28,0,1782.0211823805512
2022-12-13 03:00:00,2023-09-13 01:12:28,0,1783.3778480333376
2022-12-13 04:00:00,2023-09-13 01:12:28,0,1784.577570238888
2022-12-13 05:00:00,2023-09-13 01:12:28,0,1784.050366063886
2022-12-13 06:00:00,2023-09-13 01:12:28,0,1781.7805372861121
2022-12-13 07:00:00,2023-09-13 01:12:28,0,1783.5649102055502
2022-12-13 08:00:00,2023-09-13 01:12:28,0,1785.6618556166661
2022-12-13 09:00:00,2023-09-13 01:12:28,0,1787.4151287083407
2022-12-13 10:00:00,2023-09-13 01:12:28,0,1786.1790197805522
2022-12-13 11:00:00,2023-09-13 01:12:28,0,1784.195053313893
2022-12-13 12:00:00,2023-09-13 01:12:28,0,1785.0120710000017
2022-12-13 13:00:00,2023-09-13 01:12:28,0,1787.1067546444342
2022-12-13 14:00:00,2023-09-13 01:12:28,0,1787.966055255551
2022-12-13 15:00:00,2023-09-13 01:12:28,0,1797.9695676972224
2022-12-13 16:00:00,2023-09-13 01:12:28,0,1818.1700038055571
2022-12-13 17:00:00,2023-09-13 01:12:28,0,1815.5449835361087
2022-12-13 18:00:00,2023-09-13 01:12:28,0,1811.7335975694425
2022-12-13 19:00:00,2023-09-13 01:12:28,0,1808.91472072777
2022-12-13 20:00:00,2023-09-13 01:12:28,0,1811.135237041665
2022-12-13 21:00:00,2023-09-13 01:12:28,0,1810.9699615166605
2022-12-13 22:00:00,2023-09-13 01:12:28,0,1810.672183663885
2022-12-13 23:00:00,2023-09-13 01:12:28,0,1810.2625058361386
2022-12-14 01:00:00,2023-09-13 01:12:28,0,1810.168600119445
2022-12-14 02:00:00,2023-09-13 01:12:28,0,1809.800683852787
2022-12-14 03:00:00,2023-09-13 01:12:28,0,1811.1839265055628
2022-12-14 04:00:00,2023-09-13 01:12:28,0,1810.337217888882
2022-12-14 05:00:00,2023-09-13 01:12:28,0,1811.0686389611199
2022-12-14 06:00:00,2023-09-13 01:12:28,0,1809.363182058348
2022-12-14 07:00:00,2023-09-13 01:12:28,0,1809.6599021916647
2022-12-14 08:00:00,2023-09-13 01:12:28,0,1811.3560374805536
2022-12-14 09:00:00,2023-09-13 01:12:28,0,1809.4897004972217
2022-12-14 10:00:00,2023-09-13 01:12:28,0,1808.5754433611166
2022-12-14 11:00:00,2023-09-13 01:12:28,0,1808.3323440916627
2022-12-14 12:00:00,2023-09-13 01:12:28,0,1808.0896412749983
2022-12-14 13:00:00,2023-09-13 01:12:28,0,1807.4780748027717
2022-12-14 14:00:00,2023-09-13 01:12:28,0,1806.2339737416573
2022-12-14 15:00:00,2023-09-13 01:12:28,0,1808.2777597250047
2022-12-14 16:00:00,2023-09-13 01:12:28,0,1809.82460915
2022-12-14 17:00:00,2023-09-13 01:12:28,0,1810.6076709750023
2022-12-14 18:00:00,2023-09-13 01:12:28,0,1811.1261979194412
2022-12-14 19:00:00,2023-09-13 01:12:28,0,1809.0226783222301
2022-12-14 20:00:00,2023-09-13 01:12:28,0,1808.5208743861122
2022-12-14 21:00:00,2023-09-13 01:12:28,0,1801.8683457527789
2022-12-14 22:00:00,2023-09-13 01:12:28,0,1807.948394586109
2022-12-14 23:00:00,2023-09-13 01:12:28,0,1807.318171311102
2022-12-15 01:00:00,2023-09-13 01:12:28,0,1807.8283604138758
2022-12-15 02:00:00,2023-09-13 01:12:28,0,1806.4215235555591
2022-12-15 03:00:00,2023-09-13 01:12:28,0,1802.0935698305518
2022-12-15 04:00:00,2023-09-13 01:12:28,0,1796.487275991664
2022-12-15 05:00:00,2023-09-13 01:12:28,0,1794.0159945555533
2022-12-15 06:00:00,2023-09-13 01:12:28,0,1791.446977058336
2022-12-15 07:00:00,2023-09-13 01:12:28,0,1791.606518550003
2022-12-15 08:00:00,2023-09-13 01:12:28,0,1794.2589681944435
2022-12-15 09:00:00,2023-09-13 01:12:28,0,1791.7547744722197
2022-12-15 10:00:00,2023-09-13 01:12:28,0,1780.9303194277793
2022-12-15 11:00:00,2023-09-13 01:12:28,0,1777.8143800611117
2022-12-15 12:00:00,2023-09-13 01:12:28,0,1777.3248186305618
2022-12-15 13:00:00,2023-09-13 01:12:28,0,1778.913320052774
2022-12-15 14:00:00,2023-09-13 01:12:28,0,1778.244377138889
2022-12-15 15:00:00,2023-09-13 01:12:28,0,1776.9909634777798
2022-12-15 16:00:00,2023-09-13 01:12:28,0,1782.261171605551
2022-12-15 17:00:00,2023-09-13 01:12:28,0,1779.449614344443
2022-12-15 18:00:00,2023-09-13 01:12:28,0,1777.078789319443
2022-12-15 19:00:00,2023-09-13 01:12:28,0,1778.3855460416708
2022-12-15 20:00:00,2023-09-13 01:12:28,0,1778.0718568583277
2022-12-15 21:00:00,2023-09-13 01:12:28,0,1778.288537602778
2022-12-15 22:00:00,2023-09-13 01:12:28,0,1777.805311955556
2022-12-15 23:00:00,2023-09-13 01:12:28,0,1776.7295382472003
2022-12-16 01:00:00,2023-09-13 01:12:28,0,1776.19252247222
2022-12-16 02:00:00,2023-09-13 01:12:28,0,1776.93480001111
2022-12-16 03:00:00,2023-09-13 01:12:28,0,1777.5193351250034
2022-12-16 04:00:00,2023-09-13 01:12:28,0,1780.7546168999938
2022-12-16 05:00:00,2023-09-13 01:12:28,0,1780.1422879583286
2022-12-16 06:00:00,2023-09-13 01:12:28,0,1778.9837128138918
2022-12-16 07:00:00,2023-09-13 01:12:28,0,1778.7313390777701
2022-12-16 08:00:00,2023-09-13 01:12:28,0,1781.4328012749997
2022-12-16 09:00:00,2023-09-13 01:12:28,0,1780.9681581638874
2022-12-16 10:00:00,2023-09-13 01:12:28,0,1777.0103354527753
2022-12-16 11:00:00,2023-09-13 01:12:28,0,1776.5560090416689
2022-12-16 12:00:00,2023-09-13 01:12:28,0,1779.8020799055546
2022-12-16 13:00:00,2023-09-13 01:12:28,0,1782.9236166749974
2022-12-16 14:00:00,2023-09-13 01:12:28,0,1783.1253555333424
2022-12-16 15:00:00,2023-09-13 01:12:28,0,1785.279364002781
2022-12-16 16:00:00,2023-09-13 01:12:28,0,1785.207269166671
2022-12-16 17:00:00,2023-09-13 01:12:28,0,1789.4349403305553
2022-12-16 18:00:00,2023-09-13 01:12:28,0,1789.2133708388862
2022-12-16 19:00:00,2023-09-13 01:12:28,0,1789.1049787361123
2022-12-16 20:00:00,2023-09-13 01:12:28,0,1790.3064600222187
2022-12-16 21:00:00,2023-09-13 01:12:28,0,1791.1570945138985
2022-12-16 22:00:00,2023-09-13 01:12:28,0,1793.2784467166643
2022-12-16 23:00:00,2023-09-13 01:12:28,0,1792.9518182166858
2022-12-19 01:00:00,2023-09-13 01:12:28,0,1792.0302350694494
2022-12-19 02:00:00,2023-09-13 01:12:28,0,1792.5835767027745
2022-12-19 03:00:00,2023-09-13 01:12:28,0,1794.0465361944434
2022-12-19 04:00:00,2023-09-13 01:12:28,0,1794.5026217527763
2022-12-19 05:00:00,2023-09-13 01:12:28,0,1794.4142612500025
2022-12-19 06:00:00,2023-09-13 01:12:28,0,1793.2459936333437
2022-12-19 07:00:00,2023-09-13 01:12:28,0,1791.6058714222188
2022-12-19 08:00:00,2023-09-13 01:12:28,0,1791.9574904194474
2022-12-19 09:00:00,2023-09-13 01:12:28,0,1792.6054205444398
2022-12-19 10:00:00,2023-09-13 01:12:28,0,1796.0260534500003
2022-12-19 11:00:00,2023-09-13 01:12:28,0,1796.9251136722278
2022-12-19 12:00:00,2023-09-13 01:12:28,0,1796.1825640638904
2022-12-19 13:00:00,2023-09-13 01:12:28,0,1795.4750830972202
2022-12-19 14:00:00,2023-09-13 01:12:28,0,1794.6043479000045
2022-12-19 15:00:00,2023-09-13 01:12:28,0,1792.4477142638873
2022-12-19 16:00:00,2023-09-13 01:12:28,0,1791.0483594722225
2022-12-19 17:00:00,2023-09-13 01:12:28,0,1790.8714258916655
2022-12-19 18:00:00,2023-09-13 01:12:28,0,1787.1544304333286
2022-12-19 19:00:00,2023-09-13 01:12:28,0,1789.0969916666681
2022-12-19 20:00:00,2023-09-13 01:12:28,0,1788.9801216583355
2022-12-19 21:00:00,2023-09-13 01:12:28,0,1787.3714013083404
2022-12-19 22:00:00,2023-09-13 01:12:28,0,1786.7767558138937
2022-12-19 23:00:00,2023-09-13 01:12:28,0,1787.13797491111
2022-12-20 01:00:00,2023-09-13 01:12:28,0,1787.445387747219
2022-12-20 02:00:00,2023-09-13 01:12:28,0,1785.4722849583484
2022-12-20 03:00:00,2023-09-13 01:12:28,0,1786.1606814333331
2022-12-20 04:00:00,2023-09-13 01:12:28,0,1786.054639211116
2022-12-20 05:00:00,2023-09-13 01:12:28,0,1792.6222354250021
2022-12-20 06:00:00,2023-09-13 01:12:28,0,1790.9843996777759
2022-12-20 07:00:00,2023-09-13 01:12:28,0,1789.4463700416702
2022-12-20 08:00:00,2023-09-13 01:12:28,0,1791.0772326166668
2022-12-20 09:00:00,2023-09-13 01:12:28,0,1794.1240336277756
2022-12-20 10:00:00,2023-09-13 01:12:28,0,1798.6477248305584
2022-12-20 11:00:00,2023-09-13 01:12:28,0,1804.5708032944406
2022-12-20 12:00:00,2023-09-13 01:12:28,0,1806.423436558334
2022-12-20 13:00:00,2023-09-13 01:12:28,0,1807.2911926194452
2022-12-20 14:00:00,2023-09-13 01:12:28,0,1805.1634346722212
2022-12-20 15:00:00,2023-09-13 01:12:28,0,1802.1262344194472
2022-12-20 16:00:00,2023-09-13 01:12:28,0,1806.9958243861154
2022-12-20 17:00:00,2023-09-13 01:12:28,0,1816.894479844445
2022-12-20 18:00:00,2023-09-13 01:12:28,0,1815.9402382027806
2022-12-20 19:00:00,2023-09-13 01:12:28,0,1818.7988402083415
2022-12-20 20:00:00,2023-09-13 01:12:28,0,1815.431275225007
2022-12-20 21:00:00,2023-09-13 01:12:28,0,1816.839113152765
2022-12-20 22:00:00,2023-09-13 01:12:28,0,1817.7625511055576
2022-12-20 23:00:00,2023-09-13 01:12:28,0,1818.168687705569
2022-12-21 01:00:00,2023-09-13 01:12:28,0,1817.6645764083298
2022-12-21 02:00:00,2023-09-13 01:12:28,0,1817.5111429388949
2022-12-21 03:00:00,2023-09-13 01:12:28,0,1817.610488533327
2022-12-21 04:00:00,2023-09-13 01:12:28,0,1816.6937695805611
2022-12-21 05:00:00,2023-09-13 01:12:28,0,1815.4046053388865
2022-12-21 06:00:00,2023-09-13 01:12:28,0,1814.2676313861093
2022-12-21 07:00:00,2023-09-13 01:12:28,0,1813.8312890000007
